edge_1,edge_2,length
99,139,34
99,540,27
99,635,5
360,25,32
360,658,28
360,382,29
360,965,37
360,428,25
360,259,26
360,6,18
360,202,26
360,611,6
360,419,26
360,363,17
360,772,18
360,356,9
360,971,29
360,38,37
360,818,23
360,306,15
360,139,30
360,540,23
937,149,4
937,605,1
937,935,13
937,91,10
937,483,5
605,149,3
605,935,12
605,91,9
605,483,4
342,396,9
342,600,11
342,750,15
342,573,18
342,31,14
342,192,19
342,56,22
342,940,11
342,874,19
342,414,2
342,277,6
342,866,28
342,470,24
342,541,33
342,539,40
342,794,23
342,702,25
342,22,15
342,985,45
342,492,50
342,384,49
342,745,25
342,236,21
342,839,21
342,84,26
277,396,3
277,600,5
277,750,9
277,573,12
277,31,8
277,192,13
277,56,16
277,940,5
277,874,13
277,866,22
277,470,18
277,541,27
277,539,34
277,794,17
277,702,19
277,22,9
277,985,39
277,492,44
277,384,43
277,745,19
277,236,15
277,839,15
277,84,20
194,0,3
194,786,5
194,420,1
194,790,9
194,370,21
194,29,1
194,110,5
194,208,26
194,421,34
194,118,14
194,418,22
194,436,12
194,592,24
194,515,2
194,318,21
194,651,8
95,750,8
95,573,11
95,31,7
95,940,4
95,874,12
95,748,5
95,745,18
95,236,14
95,839,14
880,750,19
880,573,22
880,708,15
880,31,18
880,17,10
880,753,2
880,788,26
880,805,8
880,67,25
880,935,6
880,49,21
880,745,29
880,236,26
958,0,51
958,786,53
958,454,41
958,25,47
958,750,57
958,573,60
958,26,58
958,31,56
958,311,50
958,149,56
958,430,38
958,632,39
958,484,44
958,607,51
958,520,52
958,65,43
958,787,53
958,777,13
958,859,17
958,460,53
958,793,40
958,729,6
958,801,66
958,173,34
958,246,41
958,830,27
958,216,31
958,459,47
958,625,55
958,640,56
958,905,66
958,790,57
958,393,63
958,445,75
958,864,29
958,743,56
958,67,7
958,109,76
958,385,8
958,683,8
958,797,37
958,397,11
958,820,19
958,865,37
958,367,58
958,631,46
958,265,67
958,75,42
958,278,10
958,471,78
958,575,46
958,935,65
958,843,15
958,655,87
958,386,9
958,504,41
958,432,18
958,91,43
958,390,30
958,993,31
958,668,41
958,207,55
958,809,58
958,686,69
958,685,72
958,273,60
958,719,32
958,543,62
958,889,41
958,745,36
958,236,64
958,361,46
958,617,7
958,746,5
958,458,39
958,705,61
958,483,57
958,124,43
958,645,37
958,756,70
729,0,45
729,786,47
729,454,35
729,25,41
729,750,51
729,573,54
729,26,52
729,31,50
729,311,44
729,149,50
729,430,32
729,632,33
729,484,38
729,607,45
729,520,46
729,65,37
729,787,47
729,460,47
729,793,34
729,801,60
729,173,28
729,246,35
729,830,21
729,216,25
729,459,41
729,625,49
729,640,50
729,905,60
729,790,51
729,393,57
729,445,69
729,864,23
729,743,50
729,109,70
729,797,31
729,397,5
729,820,13
729,865,31
729,367,52
729,631,40
729,265,61
729,75,36
729,278,4
729,471,72
729,575,40
729,935,59
729,655,81
729,386,3
729,504,35
729,432,12
729,91,37
729,390,24
729,993,25
729,668,35
729,207,49
729,809,52
729,686,63
729,685,66
729,273,54
729,719,26
729,543,56
729,889,35
729,745,30
729,236,58
729,361,40
729,458,33
729,705,55
729,483,51
729,124,37
729,645,31
729,756,64
11,25,7
11,658,3
11,382,43
11,965,51
11,375,25
11,930,14
11,202,1
11,170,25
11,675,1
11,529,31
11,663,20
11,363,31
11,772,32
11,568,15
11,356,23
11,956,34
11,122,33
11,531,43
11,818,37
11,525,16
11,19,50
11,888,10
11,384,14
11,610,33
11,437,7
11,43,23
11,242,25
11,535,8
11,200,15
11,987,5
11,823,28
11,139,5
11,873,48
11,438,14
11,366,44
11,913,48
11,540,37
11,534,46
11,715,4
11,154,36
801,686,3
379,298,5
379,216,16
379,640,18
379,905,28
379,445,37
379,109,38
379,128,9
379,222,13
379,265,29
379,471,40
379,567,26
379,655,49
379,59,28
379,685,34
379,291,8
379,979,16
379,831,19
298,216,11
298,640,13
298,905,23
298,445,32
298,109,33
298,128,4
298,222,8
298,265,24
298,471,35
298,567,21
298,655,44
298,59,23
298,685,29
298,291,3
298,979,11
298,831,14
173,0,17
173,786,19
173,25,13
173,750,23
173,573,26
173,26,24
173,31,22
173,311,16
173,149,22
173,430,4
173,632,5
173,484,10
173,607,17
173,520,18
173,65,9
173,787,19
173,460,19
173,793,6
173,801,32
173,246,7
173,459,13
173,625,21
173,640,22
173,905,32
173,790,23
173,393,29
173,445,41
173,743,22
173,109,42
173,865,3
173,367,24
173,631,12
173,265,33
173,75,8
173,471,44
173,575,12
173,935,31
173,655,53
173,504,7
173,91,28
173,207,21
173,809,24
173,686,35
173,685,38
173,273,26
173,543,28
173,889,7
173,745,33
173,236,30
173,361,12
173,458,5
173,705,27
173,483,23
173,124,9
173,756,36
15,658,8
15,995,18
15,479,21
15,514,30
15,132,1
15,377,6
15,367,16
15,521,23
15,718,26
15,699,37
15,646,9
15,361,42
132,658,7
132,995,17
132,479,20
132,514,29
132,521,22
132,718,25
132,699,36
132,646,8
132,361,41
102,159,31
102,909,33
102,113,45
102,223,49
102,210,12
102,947,16
102,25,14
102,658,10
102,382,34
102,965,42
102,428,16
102,259,17
102,234,12
102,656,17
102,722,60
102,859,74
102,6,9
102,202,8
102,129,9
102,309,58
102,354,68
102,625,44
102,905,52
102,393,52
102,112,16
102,445,61
102,105,35
102,579,43
102,920,32
102,948,5
102,163,8
102,419,17
102,109,62
102,973,25
102,676,40
102,239,43
102,946,34
102,875,26
102,265,53
102,853,18
102,837,19
102,426,28
102,85,45
102,971,20
102,38,28
102,471,64
102,567,40
102,891,23
102,907,30
102,655,73
102,699,33
102,338,44
102,306,6
102,60,51
102,791,26
102,506,15
102,395,20
102,969,7
102,427,8
102,59,42
102,879,28
102,685,58
102,98,17
102,402,67
102,831,33
102,139,12
102,361,38
102,822,67
102,726,53
102,635,69
102,783,3
102,697,55
129,159,22
129,909,24
129,210,3
129,947,7
129,625,35
129,905,43
129,393,43
129,112,7
129,445,52
129,105,26
129,579,34
129,920,23
129,109,53
129,973,16
129,676,31
129,239,34
129,875,17
129,265,44
129,471,55
129,567,31
129,891,14
129,655,64
129,699,24
129,791,17
129,59,33
129,879,19
129,685,49
129,98,8
129,831,24
129,361,29
477,0,7
477,786,9
477,420,5
477,194,4
477,790,13
477,370,25
477,29,5
477,110,9
477,208,30
477,421,38
477,118,18
477,418,26
477,436,16
477,592,28
477,515,6
477,318,25
477,651,12
661,333,8
181,722,9
181,859,23
181,309,7
181,354,17
181,905,24
181,445,33
181,109,34
181,265,25
181,471,36
181,655,45
181,685,30
181,402,16
181,822,16
181,635,18
309,722,2
309,859,16
309,354,10
309,905,17
309,445,26
309,109,27
309,265,18
309,471,29
309,655,38
309,685,23
309,402,9
309,822,9
309,635,11
581,859,8
581,354,2
581,739,8
581,107,18
581,905,9
581,445,18
581,109,19
581,875,13
581,265,10
581,647,7
581,471,21
581,641,2
581,655,30
581,685,15
581,551,13
581,991,21
581,635,3
354,859,6
354,905,7
354,445,16
354,109,17
354,265,8
354,471,19
354,655,28
354,685,13
354,635,1
739,107,10
830,0,24
830,786,26
830,454,14
830,25,20
830,750,30
830,573,33
830,26,31
830,31,29
830,311,23
830,149,29
830,430,11
830,632,12
830,484,17
830,607,24
830,520,25
830,65,16
830,787,26
830,460,26
830,793,13
830,801,39
830,173,7
830,246,14
830,216,4
830,459,20
830,625,28
830,640,29
830,905,39
830,790,30
830,393,36
830,445,48
830,864,2
830,743,29
830,109,49
830,797,10
830,865,10
830,367,31
830,631,19
830,265,40
830,75,15
830,471,51
830,575,19
830,935,38
830,655,60
830,504,14
830,91,16
830,390,3
830,993,4
830,668,14
830,207,28
830,809,31
830,686,42
830,685,45
830,273,33
830,719,5
830,543,35
830,889,14
830,745,9
830,236,37
830,361,19
830,458,12
830,705,34
830,483,30
830,124,16
830,645,10
830,756,43
638,722,10
638,859,24
638,309,8
638,354,18
638,507,4
638,905,25
638,445,34
638,109,35
638,265,26
638,471,37
638,655,46
638,685,31
638,402,17
638,822,17
638,635,19
459,625,8
459,640,9
459,905,19
459,393,16
459,445,28
459,109,29
459,265,20
459,471,31
459,655,40
459,685,25
625,393,8
640,905,10
640,445,19
640,109,20
640,265,11
640,471,22
640,655,31
640,685,16
905,445,9
905,109,10
905,265,1
905,471,12
905,655,21
905,685,6
364,216,10
364,790,2
364,128,3
364,222,7
364,567,20
364,380,6
364,59,22
364,979,10
364,831,13
412,54,9
412,576,15
412,241,31
412,96,40
412,248,39
412,855,8
412,375,9
412,475,48
412,486,45
412,632,19
412,529,15
412,678,47
412,672,17
412,392,22
412,367,36
412,956,18
412,301,5
412,655,47
412,610,17
412,188,45
412,955,25
412,889,32
412,823,12
412,366,28
412,913,32
412,125,14
412,154,20
72,639,5
72,18,3
72,397,3
72,820,11
72,736,6
72,726,9
30,909,5
30,722,6
30,88,1
30,182,2
30,402,13
88,722,5
88,402,12
925,750,26
925,573,29
925,708,22
925,31,25
925,17,17
925,753,9
925,788,33
925,433,7
925,67,32
925,49,28
925,82,9
925,745,36
925,236,33
876,393,4
846,165,8
846,325,15
846,757,2
846,322,8
165,325,7
470,541,9
470,539,16
470,702,1
470,985,21
470,492,26
470,384,25
541,539,7
541,985,12
541,492,17
541,384,16
934,344,5
934,434,8
934,0,42
934,786,44
934,454,32
934,25,38
934,750,48
934,573,51
934,26,49
934,31,47
934,311,41
934,149,47
934,430,29
934,632,30
934,874,10
934,484,35
934,607,42
934,520,43
934,602,5
934,65,34
934,787,44
934,460,44
934,793,31
934,801,57
934,173,25
934,246,32
934,830,18
934,216,22
934,459,38
934,625,46
934,640,47
934,905,57
934,790,48
934,393,54
934,445,66
934,864,20
934,920,13
934,743,47
934,109,67
934,797,28
934,92,7
934,676,21
934,865,28
934,367,49
934,631,37
934,265,58
934,767,10
934,951,20
934,75,33
934,471,69
934,575,37
934,935,56
934,655,78
934,504,32
934,432,9
934,91,34
934,390,21
934,993,22
934,59,13
934,668,32
934,207,46
934,809,49
934,686,60
934,685,63
934,273,51
934,719,23
934,543,53
934,889,32
934,745,27
934,236,55
934,361,37
934,458,30
934,705,52
934,483,48
934,839,12
934,337,16
934,124,34
934,645,28
934,756,61
106,113,28
106,223,32
106,722,43
106,859,57
106,309,41
106,354,51
106,905,58
106,472,8
106,445,67
106,109,68
106,946,17
106,265,59
106,85,28
106,471,70
106,655,79
106,338,27
106,60,34
106,685,64
106,402,50
106,822,50
106,726,36
106,635,52
106,697,38
472,113,20
472,223,24
472,722,35
472,859,49
472,309,33
472,354,43
472,905,50
472,445,59
472,109,60
472,946,9
472,265,51
472,85,20
472,471,62
472,655,71
472,338,19
472,60,26
472,685,56
472,402,42
472,822,42
472,726,28
472,635,44
472,697,30
467,331,9
467,613,14
467,750,24
467,573,27
467,708,20
467,31,23
467,17,15
467,788,31
467,550,6
467,67,30
467,49,26
467,272,14
467,745,34
467,236,31
550,272,8
921,737,7
921,445,9
921,110,5
921,3,28
921,229,37
921,680,13
921,907,14
921,768,22
921,169,27
737,3,21
737,229,30
737,680,6
737,907,7
737,768,15
737,169,20
618,722,19
618,859,7
618,309,17
618,354,27
618,638,9
618,507,13
618,905,34
618,445,43
618,76,5
618,109,44
618,265,35
618,471,46
618,655,55
618,685,40
618,402,26
618,822,26
618,635,28
76,722,14
76,859,28
76,309,12
76,354,22
76,638,4
76,507,8
76,905,29
76,445,38
76,109,39
76,265,30
76,471,41
76,655,50
76,685,35
76,402,21
76,822,21
76,635,23
281,0,53
281,786,55
281,454,43
281,25,49
281,750,59
281,573,62
281,26,60
281,31,58
281,311,52
281,149,58
281,430,40
281,632,41
281,484,46
281,607,53
281,520,54
281,65,45
281,787,55
281,460,55
281,793,42
281,729,8
281,801,68
281,173,36
281,246,43
281,830,29
281,216,33
281,459,49
281,625,57
281,640,58
281,905,68
281,790,59
281,393,65
281,445,77
281,864,31
281,743,58
281,109,78
281,797,39
281,397,13
281,820,21
281,865,39
281,367,60
281,631,48
281,265,69
281,75,44
281,278,12
281,471,80
281,575,48
281,935,67
281,655,89
281,386,11
281,504,43
281,432,20
281,91,45
281,390,32
281,993,33
281,668,43
281,207,57
281,809,60
281,686,71
281,685,74
281,273,62
281,719,34
281,543,64
281,889,43
281,745,38
281,236,66
281,361,48
281,458,41
281,705,63
281,483,59
281,124,45
281,645,39
281,756,72
652,37,5
341,598,3
341,848,16
341,796,20
341,763,27
341,522,7
341,963,9
598,848,13
598,796,17
598,763,24
598,522,4
462,315,1
462,788,9
462,960,1
462,461,8
462,152,18
462,868,1
462,503,5
960,461,7
960,152,17
280,54,14
280,576,20
280,241,36
280,96,45
280,248,44
280,855,13
280,375,14
280,475,53
280,486,50
280,632,24
280,412,5
280,529,20
280,678,52
280,539,4
280,672,22
280,392,27
280,367,41
280,956,23
280,301,10
280,985,9
280,492,14
280,655,52
280,384,13
280,610,22
280,188,50
280,955,30
280,889,37
280,823,17
280,366,33
280,913,37
280,125,19
280,154,25
539,985,5
539,492,10
539,384,9
900,66,15
900,45,20
900,217,12
900,759,5
759,66,10
759,45,15
759,217,7
232,382,29
232,965,37
232,234,37
232,656,42
232,625,16
232,393,24
232,706,8
232,803,10
232,634,14
232,872,20
232,21,12
232,363,17
232,772,18
232,356,9
232,853,43
232,818,23
232,588,27
232,517,21
232,614,28
232,653,7
232,349,27
232,540,23
706,382,21
706,965,29
706,625,8
706,393,16
706,21,4
706,363,9
706,772,10
706,356,1
706,818,15
706,517,13
706,614,20
706,540,15
950,127,1
936,0,30
936,786,32
936,454,20
936,25,26
936,750,36
936,573,39
936,26,37
936,31,35
936,311,29
936,149,35
936,430,17
936,632,18
936,484,23
936,607,30
936,520,31
936,65,22
936,787,32
936,460,32
936,793,19
936,801,45
936,173,13
936,246,20
936,459,26
936,625,34
936,640,35
936,905,45
936,790,36
936,393,42
936,445,54
936,864,8
936,743,35
936,109,55
936,797,16
936,865,16
936,367,37
936,631,25
936,265,46
936,75,21
936,471,57
936,575,25
936,935,44
936,655,66
936,504,20
936,91,22
936,390,9
936,993,10
936,668,20
936,207,34
936,809,37
936,686,48
936,685,51
936,273,39
936,719,11
936,543,41
936,889,20
936,745,46
936,236,43
936,361,25
936,458,18
936,705,40
936,483,36
936,124,22
936,645,16
936,756,49
864,0,22
864,786,24
864,454,12
864,25,18
864,750,28
864,573,31
864,26,29
864,31,27
864,311,21
864,149,27
864,430,9
864,632,10
864,484,15
864,607,22
864,520,23
864,65,14
864,787,24
864,460,24
864,793,11
864,801,37
864,173,5
864,246,12
864,459,18
864,625,26
864,640,27
864,905,37
864,790,28
864,393,34
864,445,46
864,743,27
864,109,47
864,797,8
864,865,8
864,367,29
864,631,17
864,265,38
864,75,13
864,471,49
864,575,17
864,935,36
864,655,58
864,504,12
864,91,14
864,390,1
864,993,2
864,668,12
864,207,26
864,809,29
864,686,40
864,685,43
864,273,31
864,719,3
864,543,33
864,889,12
864,745,38
864,236,35
864,361,17
864,458,10
864,705,32
864,483,28
864,124,14
864,645,8
864,756,41
548,658,10
548,149,10
548,937,6
548,605,7
548,989,3
548,935,19
548,91,16
548,980,4
548,604,10
548,483,11
548,849,5
989,658,7
989,980,1
989,604,7
794,866,5
794,84,3
416,689,9
416,795,17
416,678,18
416,728,22
416,567,21
416,720,9
416,59,23
416,443,16
619,370,4
779,216,4
943,658,8
943,459,6
943,625,14
943,640,15
943,905,25
943,393,22
943,445,34
943,109,35
943,265,26
943,471,37
943,655,46
943,685,31
377,367,10
611,25,26
611,658,22
611,382,37
611,965,45
611,428,19
611,259,20
611,6,12
611,202,20
611,419,20
611,971,23
611,38,31
611,306,9
611,139,24
693,785,1
590,468,5
590,957,4
590,308,8
310,909,11
310,382,25
310,965,33
310,428,7
310,259,8
310,722,12
310,30,6
310,88,7
310,301,7
310,971,11
310,38,19
310,182,8
310,402,19
105,625,9
105,905,17
105,393,17
105,445,26
105,579,8
105,109,27
105,239,8
105,265,18
105,471,29
105,655,38
105,685,23
808,159,33
808,909,35
808,210,14
808,947,18
808,698,14
808,658,17
808,801,3
808,129,11
808,625,46
808,905,54
808,393,54
808,112,18
808,445,63
808,105,37
808,579,45
808,920,34
808,109,64
808,973,27
808,676,42
808,239,45
808,875,28
808,265,55
808,442,10
808,471,7
808,567,42
808,891,25
808,655,16
808,699,35
808,791,28
808,59,44
808,879,30
808,686,6
808,685,60
808,98,19
808,831,35
808,361,40
920,676,8
293,507,6
293,625,13
293,393,21
293,683,9
293,21,9
293,517,18
293,614,25
190,489,7
190,200,10
190,58,6
844,8,8
948,234,7
948,656,12
948,163,3
948,853,13
163,234,4
163,656,9
163,853,10
231,68,9
231,315,19
231,788,27
29,370,20
29,110,4
29,208,25
29,421,33
29,118,13
29,418,21
29,436,11
29,592,23
29,515,1
29,318,20
29,651,7
5,81,9
5,94,9
27,117,7
27,454,12
27,573,5
27,902,5
27,91,14
27,901,9
27,745,12
27,312,14
209,0,62
209,786,64
209,454,52
209,25,58
209,658,24
209,750,68
209,573,71
209,26,69
209,31,67
209,311,61
209,149,67
209,430,49
209,632,50
209,484,55
209,607,62
209,520,63
209,65,54
209,787,64
209,460,64
209,793,51
209,801,77
209,173,45
209,246,52
209,830,38
209,216,42
209,459,58
209,625,66
209,640,67
209,905,77
209,790,68
209,393,74
209,445,86
209,652,27
209,37,32
209,864,40
209,743,67
209,109,5
209,973,20
209,797,48
209,892,7
209,939,17
209,510,20
209,397,22
209,820,30
209,865,48
209,770,9
209,367,15
209,631,57
209,265,78
209,75,53
209,278,21
209,471,7
209,575,57
209,935,76
209,655,16
209,992,17
209,386,20
209,504,52
209,432,29
209,91,54
209,390,41
209,993,42
209,668,52
209,207,66
209,809,69
209,686,80
209,980,18
209,685,83
209,104,11
209,273,13
209,604,24
209,719,43
209,543,73
209,889,52
209,101,26
209,745,47
209,236,75
209,361,57
209,458,50
209,705,14
209,483,68
209,124,54
209,999,17
209,645,48
209,756,23
109,471,2
109,655,11
860,234,33
860,656,38
860,803,6
860,634,10
860,872,16
860,417,5
860,853,39
860,588,23
860,349,23
860,814,11
803,234,27
803,656,32
803,634,4
803,872,10
803,853,33
803,588,17
803,349,17
385,777,5
385,859,9
385,843,7
164,430,7
164,632,8
164,458,8
302,490,10
906,654,2
662,18,4
662,726,10
18,726,6
807,0,55
807,786,57
807,404,10
807,667,17
807,454,45
807,25,51
807,750,61
807,573,64
807,762,14
807,26,62
807,31,60
807,311,54
807,149,60
807,430,42
807,632,43
807,484,48
807,607,55
807,520,56
807,596,21
807,65,47
807,787,57
807,460,57
807,793,44
807,801,70
807,173,38
807,246,45
807,830,31
807,216,35
807,459,51
807,625,59
807,640,60
807,905,70
807,790,61
807,393,67
807,445,79
807,652,35
807,37,40
807,864,33
807,743,60
807,109,80
807,973,28
807,797,41
807,939,25
807,820,6
807,865,41
807,367,62
807,631,50
807,265,71
807,761,16
807,75,46
807,883,1
807,471,82
807,575,50
807,935,69
807,655,91
807,504,45
807,91,47
807,733,14
807,390,34
807,993,35
807,668,45
807,207,59
807,809,62
807,686,73
807,685,76
807,43,15
807,242,17
807,273,64
807,719,36
807,543,66
807,889,45
807,497,7
807,745,40
807,236,68
807,361,50
807,50,30
807,527,40
807,458,43
807,705,65
807,483,61
807,124,47
807,645,41
807,756,74
760,576,17
760,0,51
760,786,53
760,454,41
760,25,47
760,750,57
760,573,60
760,922,11
760,26,58
760,31,56
760,311,50
760,149,56
760,430,38
760,632,39
760,484,44
760,607,51
760,520,52
760,596,17
760,65,43
760,787,53
760,722,34
760,859,22
760,460,53
760,793,40
760,801,21
760,173,34
760,246,41
760,309,32
760,354,42
760,830,27
760,216,31
760,638,24
760,507,28
760,459,47
760,625,55
760,640,56
760,905,49
760,790,57
760,393,63
760,445,58
760,618,15
760,76,20
760,652,31
760,37,36
760,864,29
760,743,56
760,109,59
760,973,24
760,501,7
760,797,37
760,939,21
760,676,6
760,865,37
760,367,58
760,631,46
760,265,50
760,75,42
760,471,61
760,575,46
760,935,65
760,655,70
760,504,41
760,91,43
760,390,30
760,993,31
760,668,41
760,207,55
760,809,58
760,686,24
760,685,55
760,402,41
760,273,60
760,719,32
760,543,62
760,889,41
760,745,36
760,236,64
760,361,46
760,822,41
760,50,26
760,527,36
760,458,39
760,705,61
760,483,57
760,635,43
760,124,43
760,645,37
760,756,70
501,576,10
501,0,44
501,786,46
501,454,34
501,25,40
501,750,50
501,573,53
501,922,4
501,26,51
501,31,49
501,311,43
501,149,49
501,430,31
501,632,32
501,484,37
501,607,44
501,520,45
501,596,10
501,65,36
501,787,46
501,722,27
501,859,15
501,460,46
501,793,33
501,801,14
501,173,27
501,246,34
501,309,25
501,354,35
501,830,20
501,216,24
501,638,17
501,507,21
501,459,40
501,625,48
501,640,49
501,905,42
501,790,50
501,393,56
501,445,51
501,618,8
501,76,13
501,652,24
501,37,29
501,864,22
501,743,49
501,109,52
501,973,17
501,797,30
501,939,14
501,865,30
501,367,51
501,631,39
501,265,43
501,75,35
501,471,54
501,575,39
501,935,58
501,655,63
501,504,34
501,91,36
501,390,23
501,993,24
501,668,34
501,207,48
501,809,51
501,686,17
501,685,48
501,402,34
501,273,53
501,719,25
501,543,55
501,889,34
501,745,29
501,236,57
501,361,39
501,822,34
501,50,19
501,527,29
501,458,32
501,705,54
501,483,50
501,635,36
501,124,36
501,645,30
501,756,63
634,234,23
634,656,28
634,872,6
634,853,29
634,588,13
634,349,13
872,234,17
872,656,22
872,853,23
872,588,7
872,349,7
695,331,18
695,613,23
695,750,33
695,573,36
695,708,29
695,31,32
695,17,24
695,788,40
695,467,9
695,550,15
695,67,39
695,49,35
695,272,23
695,745,43
695,236,40
3,229,9
21,625,4
21,393,12
21,517,9
21,614,16
672,241,14
672,96,23
672,248,22
672,475,31
672,486,28
672,678,30
672,392,5
672,367,19
672,655,30
672,188,28
672,955,8
672,889,15
392,241,9
392,96,18
392,248,17
392,475,26
392,486,23
392,678,25
392,367,14
392,655,25
392,188,23
327,112,6
327,986,4
986,112,2
208,421,8
797,668,4
812,681,10
687,613,11
687,750,21
687,573,24
687,708,17
687,31,20
687,17,12
687,788,28
687,67,27
687,114,9
687,49,23
687,215,16
687,745,31
687,236,28
114,613,2
114,750,12
114,573,15
114,708,8
114,31,11
114,17,3
114,788,19
114,67,18
114,49,14
114,215,7
114,745,22
114,236,19
892,0,55
892,786,57
892,454,45
892,25,51
892,658,17
892,750,61
892,573,64
892,26,62
892,31,60
892,311,54
892,149,60
892,430,42
892,632,43
892,484,48
892,607,55
892,520,56
892,65,47
892,787,57
892,460,57
892,793,44
892,801,70
892,173,38
892,246,45
892,830,31
892,216,35
892,459,51
892,625,59
892,640,60
892,905,70
892,790,61
892,393,67
892,445,79
892,652,20
892,37,25
892,864,33
892,743,60
892,109,80
892,973,13
892,797,41
892,939,10
892,510,13
892,397,15
892,820,23
892,865,41
892,367,62
892,631,50
892,265,71
892,75,46
892,278,14
892,471,82
892,575,50
892,935,69
892,655,91
892,992,10
892,386,13
892,504,45
892,432,22
892,91,47
892,390,34
892,993,35
892,668,45
892,207,59
892,809,62
892,686,73
892,980,11
892,685,76
892,104,4
892,273,6
892,604,17
892,719,36
892,543,66
892,889,45
892,101,19
892,745,40
892,236,68
892,361,50
892,458,43
892,705,7
892,483,61
892,124,47
892,999,10
892,645,41
892,756,16
939,652,10
939,37,15
939,973,3
417,814,6
9,773,4
9,85,13
9,60,19
9,726,21
773,85,9
773,60,15
773,726,17
92,337,9
201,32,7
582,510,6
582,101,12
582,299,9
510,101,6
252,613,14
252,750,24
252,573,27
252,708,20
252,31,23
252,17,15
252,787,6
252,788,31
252,67,30
252,687,3
252,114,12
252,49,26
252,207,8
252,809,11
252,543,15
252,215,19
252,745,34
252,236,31
893,350,6
893,959,8
893,286,10
893,809,13
893,543,17
735,817,13
735,523,10
523,817,3
363,382,12
363,965,20
363,772,1
363,818,6
363,540,6
772,382,11
772,965,19
772,818,5
128,216,7
128,222,4
128,567,17
128,59,19
128,979,7
128,831,10
222,567,13
222,59,15
222,979,3
222,831,6
397,820,8
214,652,3
214,37,8
214,135,1
214,161,8
135,652,2
135,37,7
239,625,1
239,905,9
239,393,9
239,445,18
239,109,19
239,265,10
239,471,21
239,655,30
239,685,15
323,529,3
323,187,6
865,0,14
865,786,16
865,25,10
865,750,20
865,573,23
865,26,21
865,31,19
865,311,13
865,149,19
865,484,7
865,607,14
865,520,15
865,65,6
865,787,16
865,460,16
865,793,3
865,801,29
865,459,10
865,625,18
865,640,19
865,905,29
865,790,20
865,393,26
865,445,38
865,743,19
865,109,39
865,367,21
865,631,9
865,265,30
865,75,5
865,471,41
865,575,9
865,935,28
865,655,50
865,504,4
865,91,25
865,207,18
865,809,21
865,686,32
865,685,35
865,273,23
865,543,25
865,745,30
865,236,27
865,361,9
865,705,24
865,483,20
865,756,33
757,322,6
317,510,3
317,101,9
399,4,6
399,699,9
399,197,10
399,361,14
4,699,3
4,197,4
4,361,8
721,382,4
721,965,12
680,3,15
680,229,24
680,768,9
680,169,14
406,0,57
406,786,59
406,454,47
406,25,53
406,750,43
406,573,46
406,941,30
406,403,31
406,26,64
406,31,42
406,311,56
406,149,62
406,430,44
406,632,45
406,940,39
406,874,47
406,484,50
406,607,57
406,520,58
406,65,49
406,787,59
406,460,59
406,793,46
406,801,72
406,173,40
406,246,47
406,830,33
406,216,27
406,459,53
406,625,61
406,640,62
406,905,72
406,364,23
406,790,25
406,393,69
406,445,81
406,864,35
406,779,23
406,815,33
406,743,62
406,109,26
406,973,37
406,797,43
406,9,41
406,773,45
406,128,26
406,222,30
406,865,43
406,285,8
406,367,64
406,631,52
406,862,24
406,265,73
406,75,48
406,85,54
406,471,28
406,575,52
406,552,17
406,935,71
406,567,43
406,655,37
406,380,29
406,60,60
406,504,47
406,432,24
406,91,49
406,390,36
406,993,37
406,59,45
406,668,47
406,711,37
406,207,61
406,809,64
406,686,75
406,685,78
406,273,66
406,901,24
406,979,33
406,831,36
406,719,38
406,543,68
406,889,47
406,745,42
406,931,19
406,236,49
406,361,52
406,458,45
406,726,62
406,705,67
406,483,63
406,839,49
406,124,49
406,312,29
406,645,43
406,756,76
285,0,49
285,786,51
285,454,39
285,25,45
285,750,35
285,573,38
285,941,22
285,403,23
285,26,56
285,31,34
285,311,48
285,149,54
285,430,36
285,632,37
285,940,31
285,874,39
285,484,42
285,607,49
285,520,50
285,65,41
285,787,51
285,460,51
285,793,38
285,801,64
285,173,32
285,246,39
285,830,25
285,216,19
285,459,45
285,625,53
285,640,54
285,905,64
285,364,15
285,790,17
285,393,61
285,445,73
285,864,27
285,779,15
285,815,25
285,743,54
285,109,18
285,973,29
285,797,35
285,9,33
285,773,37
285,128,18
285,222,22
285,865,35
285,367,56
285,631,44
285,862,16
285,265,65
285,75,40
285,85,46
285,471,20
285,575,44
285,552,9
285,935,63
285,567,35
285,655,29
285,380,21
285,60,52
285,504,39
285,432,16
285,91,41
285,390,28
285,993,29
285,59,37
285,668,39
285,711,29
285,207,53
285,809,56
285,686,67
285,685,70
285,273,58
285,901,16
285,979,25
285,831,28
285,719,30
285,543,60
285,889,39
285,745,34
285,931,11
285,236,41
285,361,44
285,458,37
285,726,54
285,705,59
285,483,55
285,839,41
285,124,41
285,312,21
285,645,35
285,756,68
568,382,28
568,965,36
568,375,10
568,529,16
568,363,16
568,772,17
568,356,8
568,956,19
568,818,22
568,610,18
568,43,8
568,242,10
568,823,13
568,366,29
568,913,33
568,540,22
568,154,21
356,382,20
356,965,28
356,363,8
356,772,9
356,818,14
356,540,14
990,249,6
33,578,7
288,739,5
288,107,15
288,724,2
288,614,2
770,367,6
727,915,10
440,894,6
275,750,19
275,573,22
275,403,7
275,31,18
275,940,15
275,874,23
275,5,10
275,81,19
275,9,17
275,773,21
275,956,8
275,85,30
275,60,36
